Sl No.,Project ID,Project Name,Completion Date,Registration No,Registration Date
35,WBRERA/NPR-004081,Anandvann,18-05-2031,WBRERA/P/KOL/2025/003261,06-08-2025
36,WBRERA/NPR-004003,AAYRA CROWN BLOCK B,31-03-2031,WBRERA/P/PAS/2025/002985,12-06-2025
37,WBRERA/NPR-000606,THE SENSES,31-03-2031,WBRERA/P/DAR/2023/000600,06-10-2023
38,WBRERA/NPR-005356,BASANTA ENCLAVE,31-03-2031,WBRERA/P/PAS/2026/004187,21-03-2026
39,WBRERA/NPR-005421,NOOR ASHIYANA,15-03-2031,WBRERA/P/KOL/2026/004230,02-04-2026
40,WBRERA/NPR-005358,VIVAAN HEIGHTS,06-03-2031,WBRERA/P/EAS/2026/004188,21-03-2026
41,WBRERA/NPR-005354,MOORE ROYAL,24-02-2031,WBRERA/P/KOL/2026/004185,21-03-2026
42,WBRERA/NPR-005355,LAXMI APARTMENT,19-02-2031,WBRERA/P/KOL/2026/004186,21-03-2026
43,WBRERA/NPR-005320,OITIJHYA RESIDENCY,17-02-2031,WBRERA/P/KOL/2026/004172,20-03-2026
44,WBRERA/NPR-005003,AKASHMONI FOURWALLS,16-02-2031,WBRERA/P/KOL/2026/004071,28-02-2026
45,WBRERA/NPR-005339,TILOTTOMA,16-02-2031,WBRERA/P/KOL/2026/004183,21-03-2026
46,WBRERA/NPR-005185,Primarc Aahana,10-02-2031,WBRERA/P/KOL/2026/004104,28-02-2026
47,WBRERA/NPR-005216,NILSHIKA APARTMENT,09-02-2031,WBRERA/P/KOL/2026/004113,28-02-2026
48,WBRERA/NPR-005406,DAKSHIN,08-02-2031,WBRERA/P/KOL/2026/004192,21-03-2026
49,WBRERA/NPR-003807,Sen Bari,31-01-2031,WBRERA/P/KOL/2025/002824,05-05-2025
50,WBRERA/NPR-002637,IDENTITY PRIDE,31-01-2031,WBRERA/P/NOR/2024/002023,01-10-2024
51,WBRERA/NPR-005174,UNlLlV EKANTA - PHASE 1,31-01-2031,WBRERA/P/DAR/2026/004100,28-02-2026
52,WBRERA/NPR-004004,AAYRA CROWN BLOCK C,31-01-2031,WBRERA/P/PAS/2025/003023,18-06-2025
53,WBRERA/NPR-005306,SQURE VASUDHA,27-01-2031,WBRERA/P/KOL/2026/004142,12-03-2026
54,WBRERA/NPR-005158,GIRIJA ENCLAVE,20-01-2031,WBRERA/P/KOL/2026/004094,28-02-2026
55,WBRERA/NPR-005305,ANUSRE ENCLAVE,12-01-2031,WBRERA/P/KOL/2026/004137,07-03-2026
56,WBRERA/NPR-005312,RAMKRISHNA RESIDENCES,08-01-2031,WBRERA/P/KOL/2026/004178,21-03-2026
57,WBRERA/NPR-005067,SHIVSHAKTI NIWAS,06-01-2031,WBRERA/P/PAS/2026/004025,11-02-2026
58,WBRERA/NPR-005179,Divine,05-01-2031,WBRERA/P/KOL/2026/004152,19-03-2026
59,WBRERA/NPR-000989,ROHINI RESIDENCY,31-12-2030,WBRERA/P/DAR/2024/001212,17-03-2024
60,WBRERA/NPR-005324,ESQUIRE FORT,31-12-2030,WBRERA/P/KOL/2026/004207,28-03-2026
61,WBRERA/NPR-004399,ATREYAA,31-12-2030,WBRERA/P/NOR/2025/003405,26-08-2025
62,WBRERA/NPR-005040,OM SHREE'S BINAPANI RESIDENCY,31-12-2030,WBRERA/P/NOR/2026/004022,11-02-2026
63,WBRERA/NPR-003178,AASTHA APARTMENT,31-12-2030,WBRERA/P/SOU/2025/002454,11-02-2025
64,WBRERA/NPR-000786,PALASH KOLI,31-12-2030,WBRERA/P/MUR/2023/000613,07-10-2023
65,WBRERA/NPR-004912,Nav Mayukkh,31-12-2030,WBRERA/P/SOU/2026/003926,31-01-2026
66,WBRERA/NPR-004794,DTC Good Earth Phase-2,31-12-2030,WBRERA/P/NOR/2025/003792,18-12-2025
67,WBRERA/NPR-004766,The Prime Tower,31-12-2030,WBRERA/P/WES/2025/003786,18-12-2025
68,WBRERA/NPR-003644,STAR MANSION,31-12-2030,WBRERA/P/PUR/2025/002793,26-04-2025
69,WBRERA/NPR-003739,IGNEOUSS,31-12-2030,WBRERA/P/SOU/2025/002884,29-05-2025
70,WBRERA/NPR-003539,Solis- Phase- IV(Tower 6 & MLCP),31-12-2030,WBRERA/P/PUR/2025/002813,30-04-2025
71,WBRERA/NPR-002562,Green Residency,31-12-2030,WBRERA/P/NOR/2024/002204,25-11-2024
72,WBRERA/NPR-004401,UNILIV IKON,31-12-2030,WBRERA/P/JAL/2025/003674,02-12-2025
73,WBRERA/NPR-002055,Malancha 2,31-12-2030,WBRERA/P/DAR/2024/001453,15-05-2024
74,WBRERA/NPR-000527,MADHUBAN,31-12-2030,WBRERA/P/DAR/2023/000914,28-12-2023
75,WBRERA/NPR-004819,Jagannath Residency,31-12-2030,WBRERA/P/WES/2025/003804,19-12-2025
76,WBRERA/NPR-001640,AUREATE PLAZA,31-12-2030,WBRERA/P/COO/2024/001410,03-05-2024
77,WBRERA/NPR-004020,BMS Heights,31-12-2030,WBRERA/P/SOU/2025/003101,03-07-2025
78,WBRERA/NPR-005193,Select 27,31-12-2030,WBRERA/P/JAL/2026/004105,28-02-2026
79,WBRERA/NPR-001908,NEWTOWN VILLAS PHASE-5,31-12-2030,WBRERA/P/SOU/2024/001348,22-04-2024
80,WBRERA/NPR-003393,"""Debojit""",31-12-2030,WBRERA/P/KOL/2025/002491,19-02-2025
81,WBRERA/NPR-003328,COSMIC ORB,31-12-2030,WBRERA/P/JAL/2025/002403,31-01-2025
82,WBRERA/NPR-003773,Snehpriya,31-12-2030,WBRERA/P/KOL/2025/002811,30-04-2025
83,WBRERA/NPR-004874,NILAYA,31-12-2030,WBRERA/P/KOL/2026/004049,17-02-2026
84,WBRERA/NPR-004023,DTC Good Earth Phase-1,31-12-2030,WBRERA/P/NOR/2025/003194,23-07-2025
85,WBRERA/NPR-002976,Urban Lakes Phase - II,31-12-2030,WBRERA/P/HOO/2024/002161,18-11-2024
86,WBRERA/NPR-002781,CITY TOWER,31-12-2030,WBRERA/P/PUR/2024/002166,19-11-2024
87,WBRERA/NPR-003709,"""GARDENIUM (PHASE III)""",31-12-2030,WBRERA/P/NOR/2025/002800,26-04-2025
88,WBRERA/NPR-004918,THE LANDMAARK,31-12-2030,WBRERA/P/KOL/2025/003819,19-12-2025
89,WBRERA/NPR-003591,SUN AVALON,31-12-2030,WBRERA/P/SOU/2025/002651,20-03-2025
90,WBRERA/NPR-001035,Vrindavan Garden,31-12-2030,WBRERA/P/WES/2024/000979,22-01-2024
91,WBRERA/NPR-002064,SIDDHA SERENA PHASE - III,31-12-2030,WBRERA/P/NOR/2024/001769,24-07-2024
92,WBRERA/NPR-004745,DEVPRAYAG-PRAVAH,31-12-2030,WBRERA/P/HOW/2025/003782,18-12-2025
93,WBRERA/NPR-004894,The Balmoral,31-12-2030,WBRERA/P/KOL/2025/003816,19-12-2025
94,WBRERA/NPR-002125,Panchnai Sanskritam,31-12-2030,WBRERA/P/DAR/2024/001701,02-07-2024
95,WBRERA/NPR-003540,Solis- Phase- V(Tower 7),31-12-2030,WBRERA/P/PUR/2025/002759,12-04-2025
96,WBRERA/NPR-003004,"""THE 33""",30-12-2030,WBRERA/P/KOL/2025/002388,30-01-2025
97,WBRERA/NPR-004255,KRISHNA APARTMENT,30-12-2030,WBRERA/P/WES/2025/003826,29-12-2025
98,WBRERA/NPR-002415,BAREFOOT FARMESTATES BY ARRJAVV,26-12-2030,WBRERA/P/SOU/2024/001717,08-07-2024
99,WBRERA/NPR-005347,LAKE VIEW APARTMENT,25-12-2030,WBRERA/P/KOL/2026/004209,28-03-2026
100,WBRERA/NPR-004140,"""Urban Exotica""",12-12-2030,WBRERA/P/NOR/2025/003204,28-07-2025
101,WBRERA/NPR-005125,"THE 69, UNIT - 3, RANGAMATI GREEN PROJECT",11-12-2030,WBRERA/P/WES/2026/004001,09-02-2026
102,WBRERA/NPR-005049,UTSAV APARTMENTS,10-12-2030,WBRERA/P/KOL/2026/004053,17-02-2026
103,WBRERA/NPR-005016,K-TWINS,30-11-2030,WBRERA/P/KOL/2026/003917,16-01-2026
104,WBRERA/NPR-004952,RAAJKUTIR,30-11-2030,WBRERA/P/NOR/2026/003933,31-01-2026
105,WBRERA/NPR-004958,RK TOWER,26-11-2030,WBRERA/P/PAS/2026/003840,02-01-2026
106,WBRERA/NPR-005013,GREEN APPY IV,26-11-2030,WBRERA/P/PUR/2026/003949,31-01-2026
107,WBRERA/NPR-005054,TASHVI HOMES,26-11-2030,WBRERA/P/NOR/2026/004064,24-02-2026
108,WBRERA/NPR-005024,"20, TARASANKAR SARANI",23-11-2030,WBRERA/P/KOL/2026/003905,13-01-2026
109,WBRERA/NPR-005376,SANJAY KUTHI,17-11-2030,WBRERA/P/KOL/2026/004191,21-03-2026
110,WBRERA/NPR-004988,UDYATT,16-11-2030,WBRERA/P/KOL/2026/003902,13-01-2026
111,WBRERA/NPR-004934,RAJWADA PHOENIX,16-11-2030,WBRERA/P/SOU/2026/003838,02-01-2026
112,WBRERA/NPR-004848,ROHRA TULIP,11-11-2030,WBRERA/P/NOR/2025/003802,19-12-2025
113,WBRERA/NPR-005260,HORIZON,10-11-2030,WBRERA/P/KOL/2026/004131,02-03-2026
114,WBRERA/NPR-005015,GRANT SQUARE,09-11-2030,WBRERA/P/KOL/2026/004018,11-02-2026
115,WBRERA/NPR-004824,THE ZENITH,07-11-2030,WBRERA/P/KOL/2026/004236,07-04-2026
116,WBRERA/NPR-004948,BALAJI DURGA LAKE HAVEN,31-10-2030,WBRERA/P/PUR/2026/003898,13-01-2026
117,WBRERA/NPR-004951,VINAYAK PRIME,31-10-2030,WBRERA/P/BAN/2026/003867,05-01-2026
118,WBRERA/NPR-005217,MINAJ MAHAL,31-10-2030,WBRERA/P/KOL/2026/004114,28-02-2026
119,WBRERA/NPR-004562,Merlin Imperia,31-10-2030,WBRERA/P/HOO/2025/003638,10-11-2025
120,WBRERA/NPR-005208,SUCASA CENTRINO,29-10-2030,WBRERA/P/SOU/2026/004109,28-02-2026
121,WBRERA/NPR-004715,ADONIS AADHYA,16-10-2030,WBRERA/P/SOU/2025/003774,13-12-2025
122,WBRERA/NPR-005128,AMBE,15-10-2030,WBRERA/P/NOR/2026/004084,28-02-2026
123,WBRERA/NPR-004769,Sefali Complex Block A & B,15-10-2030,WBRERA/P/EAS/2026/004058,24-02-2026
124,WBRERA/NPR-004774,Sefali Complex Block C,15-10-2030,WBRERA/P/EAS/2026/003967,03-02-2026
125,WBRERA/NPR-005120,SKYLINE RESIDENCY,13-10-2030,WBRERA/P/PAS/2026/004081,28-02-2026
126,WBRERA/NPR-004776,ALCOVE DUETS,10-10-2030,WBRERA/P/KOL/2026/003922,31-01-2026
127,WBRERA/NPR-005053,GANAPATI APARTMENT,09-10-2030,WBRERA/P/SOU/2026/004235,07-04-2026
128,WBRERA/NPR-005256,SHREE RAM NILOY,08-10-2030,WBRERA/P/PUR/2026/004176,21-03-2026
129,WBRERA/NPR-004865,UNILIV ANTAARA,08-10-2030,WBRERA/P/JAL/2026/003864,05-01-2026
130,WBRERA/NPR-005134,"""PRAPTI""",08-10-2030,WBRERA/P/SOU/2026/004002,09-02-2026
131,WBRERA/NPR-005059,LAKE HEIGHTS,02-10-2030,WBRERA/P/PAS/2026/004072,28-02-2026
132,WBRERA/NPR-003787,THE SENSATION,30-09-2030,WBRERA/P/WES/2025/002809,28-04-2025
133,WBRERA/NPR-004878,CHATTERJEE UDYOUG,23-09-2030,WBRERA/P/KOL/2026/003908,16-01-2026
134,WBRERA/NPR-005318,"""MAGNOLIA""",23-09-2030,WBRERA/P/KOL/2026/004241,12-04-2026
135,WBRERA/NPR-005182,SAILENDRA APPARTMENT,21-09-2030,WBRERA/P/KOL/2026/004055,17-02-2026
136,WBRERA/NPR-004928,MADHURIMA GREEN 2,21-09-2030,WBRERA/P/SOU/2026/003929,31-01-2026
137,WBRERA/NPR-005307,NABAMIT,18-09-2030,WBRERA/P/KOL/2026/004138,07-03-2026
138,WBRERA/NPR-004976,KRISHNA APARTMENT,18-09-2030,WBRERA/P/KOL/2026/003904,13-01-2026
139,WBRERA/NPR-004839,VAIKUNTHA APARTMENT,17-09-2030,WBRERA/P/KOL/2025/003749,03-12-2025
140,WBRERA/NPR-005169,ANUDIPTA,11-09-2030,WBRERA/P/KOL/2026/004098,28-02-2026
141,WBRERA/NPR-005167,SHIV AANGAN,11-09-2030,WBRERA/P/KOL/2026/004097,28-02-2026
142,WBRERA/NPR-005196,G S MANSION,11-09-2030,WBRERA/P/NOR/2026/004254,25-04-2026
143,WBRERA/NPR-004632,ENCORE GALAXY,11-09-2030,WBRERA/P/KOL/2025/003642,10-11-2025
144,WBRERA/NPR-004832,GANAPATI BHAVAN,08-09-2030,WBRERA/P/KOL/2025/003724,02-12-2025
145,WBRERA/NPR-004821,THE 22A,08-09-2030,WBRERA/P/KOL/2025/003719,02-12-2025
146,WBRERA/NPR-004964,SUR VILLA,07-09-2030,WBRERA/P/NOR/2026/003911,16-01-2026
147,WBRERA/NPR-004694,Avishikta Heights,03-09-2030,WBRERA/P/KOL/2025/003694,02-12-2025
148,WBRERA/NPR-004956,PRAVYA PHASE I,02-09-2030,WBRERA/P/NOR/2026/003900,13-01-2026
149,WBRERA/NPR-004458,SHRIRAM SIGNATURE SQUARE,31-08-2030,WBRERA/P/HOO/2025/003412,29-08-2025
150,WBRERA/NPR-004449,SHRIRAM SKYBLOOM VILLAS,31-08-2030,WBRERA/P/HOO/2025/003434,01-09-2025
151,WBRERA/NPR-004650,"""HIRALALJI SERENITY HEIGHTS""",31-08-2030,WBRERA/P/PUR/2025/003624,06-11-2025
152,WBRERA/NPR-004922,SREE GANESH 2,31-08-2030,WBRERA/P/NOR/2025/003835,30-12-2025
153,WBRERA/NPR-004997,Sukhoneer Palash Priya,27-08-2030,WBRERA/P/KOL/2026/003945,31-01-2026
154,WBRERA/NPR-004678,SHANTI BHAWAN,27-08-2030,WBRERA/P/KOL/2025/003568,14-10-2025
155,WBRERA/NPR-004780,MAHESHWARA APARTMENT,19-08-2030,WBRERA/P/NOR/2025/003789,18-12-2025
156,WBRERA/NPR-004652,THE CORE CRESCENT,19-08-2030,WBRERA/P/KOL/2025/003687,02-12-2025
157,WBRERA/NPR-004462,Primarc Aadvika,18-08-2030,WBRERA/P/HOW/2025/003467,11-09-2025
158,WBRERA/NPR-004224,SAKET EVARA,17-08-2030,WBRERA/P/NOR/2025/003395,25-08-2025
159,WBRERA/NPR-004604,MARK,13-08-2030,WBRERA/P/HOW/2025/003595,31-10-2025
160,WBRERA/NPR-004541,MAITRI APARTMENT,11-08-2030,WBRERA/P/WES/2025/003768,13-12-2025
161,WBRERA/NPR-004949,AAA CROWN,11-08-2030,WBRERA/P/KOL/2026/003875,05-01-2026
162,WBRERA/NPR-005385,SKYLARK HEIGHTS,10-08-2030,WBRERA/P/KOL/2026/004215,01-04-2026
163,WBRERA/NPR-005039,TIRUPATI GARDEN,05-08-2030,WBRERA/P/KOL/2026/003957,31-01-2026
164,WBRERA/NPR-005168,MAYABINI,04-08-2030,WBRERA/P/KOL/2026/004043,11-02-2026
165,WBRERA/NPR-004777,ARUNA ENCLAVE,31-07-2030,WBRERA/P/JAL/2025/003706,02-12-2025
166,WBRERA/NPR-004882,1/2 House,31-07-2030,WBRERA/P/KOL/2025/003811,19-12-2025
167,WBRERA/NPR-005080,THE PARK UNIZEN,31-07-2030,WBRERA/P/KOL/2026/003998,09-02-2026
168,WBRERA/NPR-004150,Durgapur Square,30-07-2030,WBRERA/P/PAS/2025/003487,16-09-2025
169,WBRERA/NPR-004564,PRAYASH,22-07-2030,WBRERA/P/NOR/2025/003740,03-12-2025
170,WBRERA/NPR-005378,PROBAL APARTMENT,21-07-2030,WBRERA/P/NOR/2026/004261,25-04-2026
171,WBRERA/NPR-004348,GLENMORE WOODS,20-07-2030,WBRERA/P/KOL/2025/003341,13-08-2025
172,WBRERA/NPR-004298,SANDHA  APARTMENT  PHASE- II,20-07-2030,WBRERA/P/SOU/2025/003253,03-08-2025
173,WBRERA/NPR-004441,SUN GRAND BASUMATI,18-07-2030,WBRERA/P/KOL/2025/003406,26-08-2025
174,WBRERA/NPR-004811,AARJAVAM,18-07-2030,WBRERA/P/KOL/2025/003713,02-12-2025
175,WBRERA/NPR-004514,FORTUNE PLAZA,17-07-2030,WBRERA/P/BAN/2025/003614,06-11-2025
176,WBRERA/NPR-004785,C SRISTY CONSTRUCTION MANSION,17-07-2030,WBRERA/P/WES/2025/003746,03-12-2025
177,WBRERA/NPR-004795,SILVER PROJECT,14-07-2030,WBRERA/P/PAS/2026/003860,05-01-2026
178,WBRERA/NPR-004719,ODEUM SOLITAIRE,14-07-2030,WBRERA/P/PAS/2026/003921,31-01-2026
179,WBRERA/NPR-005042,JBR HEIGHTS,10-07-2030,WBRERA/P/KOL/2026/003959,31-01-2026
180,WBRERA/NPR-004378,A A GROUP-7,10-07-2030,WBRERA/P/KOL/2025/003345,13-08-2025
181,WBRERA/NPR-004483,KAPPA BETA,07-07-2030,WBRERA/P/NOR/2025/003496,19-09-2025
182,WBRERA/NPR-004455,PARKSIDE PINNACLE,07-07-2030,WBRERA/P/KOL/2025/003779,18-12-2025
183,WBRERA/NPR-004345,ROYAL ENCLAVE (TOWER- 13),07-07-2030,WBRERA/P/NOR/2025/003429,01-09-2025
184,WBRERA/NPR-004906,NIVANJALI PHASE II,07-07-2030,WBRERA/P/SOU/2026/003881,07-01-2026
185,WBRERA/NPR-004613,Karma Residence,07-07-2030,WBRERA/P/KOL/2026/003920,31-01-2026
186,WBRERA/NPR-004301,GUPTA'S SUNSHINE TOWER,04-07-2030,WBRERA/P/HOW/2025/003649,13-11-2025
187,WBRERA/NPR-005124,TOLLY GARDEN,02-07-2030,WBRERA/P/KOL/2026/004000,09-02-2026
188,WBRERA/NPR-004280,MANIKUNJA APARTMENT,01-07-2030,WBRERA/P/KOL/2025/003373,21-08-2025
189,WBRERA/NPR-004998,MIRA RESIDENCY,01-07-2030,WBRERA/P/PUR/2026/003975,03-02-2026
190,WBRERA/NPR-004972,SUKANYA II,01-07-2030,WBRERA/P/KOL/2026/003972,03-02-2026
191,WBRERA/NPR-002608,SONAR TORI,30-06-2030,WBRERA/P/KOL/2024/001914,27-08-2024
192,WBRERA/NPR-004123,Tirupati Residency,30-06-2030,WBRERA/P/NOR/2026/003843,05-01-2026
193,WBRERA/NPR-004080,Shriram Springfield,30-06-2030,WBRERA/P/HOO/2025/003088,02-07-2025
194,WBRERA/NPR-003218,F Residences Merlin Phase-II,30-06-2030,WBRERA/P/NOR/2025/002306,13-01-2025
195,WBRERA/NPR-004608,Annatara,30-06-2030,WBRERA/P/KOL/2025/003566,14-10-2025
196,WBRERA/NPR-004182,ASHIYANA SPARKLIN CITY (BLOCK 8),30-06-2030,WBRERA/P/PAS/2025/003444,09-09-2025
197,WBRERA/NPR-004300,F Residences Merlin Phase-III,30-06-2030,WBRERA/P/NOR/2025/003289,08-08-2025
198,WBRERA/NPR-004959,"BHAWANI PARAISO, PHASE I",30-06-2030,WBRERA/P/NOR/2026/003936,31-01-2026
199,WBRERA/NPR-003957,Prudent Gokulam,30-06-2030,WBRERA/P/SOU/2025/003016,18-06-2025
200,WBRERA/NPR-003935,Chitrakut Swapner Sonsar Phase - I,30-06-2030,WBRERA/P/SOU/2025/003347,16-08-2025
201,WBRERA/NPR-002056,Cellesta Phase II,30-06-2030,WBRERA/P/NOR/2024/001451,15-05-2024
202,WBRERA/NPR-003036,F Residences Merlin Phase - I,30-06-2030,WBRERA/P/NOR/2024/002220,29-11-2024
203,WBRERA/NPR-003043,Merlin Niyasa,30-06-2030,WBRERA/P/KOL/2024/002243,02-12-2024
204,WBRERA/NPR-004183,"ASHIYANA SPARKLIN CITY (BLOCK - 9, 10, 11 & 12)",30-06-2030,WBRERA/P/PAS/2025/003245,03-08-2025
205,WBRERA/NPR-004461,Boromaa Apartment,25-06-2030,WBRERA/P/WES/2025/003524,01-10-2025
206,WBRERA/NPR-004296,ANITA APARTMENT,25-06-2030,WBRERA/P/PUR/2025/003353,16-08-2025
207,WBRERA/NPR-004515,"""ASCON IRIKA""",23-06-2030,WBRERA/P/NOR/2025/003472,11-09-2025
208,WBRERA/NPR-004971,SUKANYA APARTMENT,22-06-2030,WBRERA/P/KOL/2026/003901,13-01-2026
209,WBRERA/NPR-004236,PIXEL NIWAS,19-06-2030,WBRERA/P/SOU/2025/003322,13-08-2025
210,WBRERA/NPR-004350,Vinayak Sunshine,19-06-2030,WBRERA/P/SOU/2025/003430,01-09-2025
211,WBRERA/NPR-004227,SHANTI BHAWAN,18-06-2030,WBRERA/P/NOR/2025/003580,31-10-2025
212,WBRERA/NPR-004396,"69, PAIKPARA ROW",18-06-2030,WBRERA/P/KOL/2025/003494,19-09-2025
213,WBRERA/NPR-005031,GOKUL DHAM,18-06-2030,WBRERA/P/NOR/2026/003955,31-01-2026
214,WBRERA/NPR-005108,KRISHNA KUNJ APARTMENT,15-06-2030,WBRERA/P/PUR/2026/004033,11-02-2026
215,WBRERA/NPR-004643,Riddhi Siddhi Apartment,12-06-2030,WBRERA/P/KOL/2026/003849,05-01-2026
216,WBRERA/NPR-005388,BAKUL BINAYAK IV,12-06-2030,WBRERA/P/KOL/2026/004216,01-04-2026
217,WBRERA/NPR-004484,JAWALA SATYAM,10-06-2030,WBRERA/P/PUR/2025/003635,10-11-2025
218,WBRERA/NPR-004475,Oindrila-08,10-06-2030,WBRERA/P/KOL/2025/003676,02-12-2025
219,WBRERA/NPR-004680,RAJWADA MAGNUS,09-06-2030,WBRERA/P/SOU/2025/003772,13-12-2025
220,WBRERA/NPR-004294,Natural Quest Chinar Park,04-06-2030,WBRERA/P/NOR/2025/003376,21-08-2025
221,WBRERA/NPR-004245,Sambhav Residency,31-05-2030,WBRERA/P/HOW/2025/003581,31-10-2025
222,WBRERA/NPR-004233,"KRISHNASHREE ENCLAVES, BLOCK -A",26-05-2030,WBRERA/P/WES/2025/003361,18-08-2025
223,WBRERA/NPR-004387,GREEN SHELTER RESIDENCY,22-05-2030,WBRERA/P/PAS/2025/003437,01-09-2025
224,WBRERA/NPR-005366,SHINTHIA APARTMENT,22-05-2030,WBRERA/P/KOL/2026/004190,21-03-2026
225,WBRERA/NPR-004089,ANU APARTMENT-1,22-05-2030,WBRERA/P/SOU/2025/003091,02-07-2025
226,WBRERA/NPR-004425,"2A, KALACHAND SANNYAL LANE",15-05-2030,WBRERA/P/KOL/2025/003587,31-10-2025
227,WBRERA/NPR-004167,SAYANTIKA  APARTMENT,14-05-2030,WBRERA/P/KOL/2025/003579,31-10-2025
228,WBRERA/NPR-004223,Nest Aashiyana,13-05-2030,WBRERA/P/KOL/2025/003371,21-08-2025
229,WBRERA/NPR-005380,ANANDA NIKETAN,13-05-2030,WBRERA/P/KOL/2026/004199,25-03-2026
230,WBRERA/NPR-004079,MOKSHAAH,01-05-2030,WBRERA/P/NOR/2025/003203,28-07-2025
231,WBRERA/NPR-004221,PURNIMA RESIDENCY,01-05-2030,WBRERA/P/NOR/2025/003200,23-07-2025
232,WBRERA/NPR-004424,SHAMBHU,01-05-2030,WBRERA/P/KOL/2025/003387,21-08-2025
233,WBRERA/NPR-003833,Primus Ganges,30-04-2030,WBRERA/P/SOU/2025/002901,29-05-2025
234,WBRERA/NPR-004488,ORION PRIDE,23-04-2030,WBRERA/P/KOL/2025/003590,31-10-2025
235,WBRERA/NPR-005266,RADHA APARTMENT,23-04-2030,WBRERA/P/KOL/2026/004166,20-03-2026
236,WBRERA/NPR-004075,"591/1, RAJAPUR EAST",20-04-2030,WBRERA/P/KOL/2025/003169,17-07-2025
